accident_id;lieu_id;Lieu;Xlieu;Ylieu;date_id;Date;Commentaire;cause_id;Cause_libelle;lum_id;lum_libelle;type_lum;libelle_lum;intemp_id;intemperie;etat_surface_id;#N/A;impliq_id;nb_blesses_graves;nb_blesses_legers;nb_indemnes;gravite;nb_morts;indiceGravite;Indice2;DateAccident;;
101;632;59009;656737;329704;101;33930,07639;NULL;52;Perte de contrôle;3;Nuit eclairee;2;Nuit;1;Pluie forte;7;;0;0;1;0;1;0;1;Faible;;;
102;633;59009;657058;329717;102;30740,875;NULL;52;Perte de contrôle;3;Nuit eclairee;2;Nuit;1;Pluie forte;7;;6;0;4;1;1;0;4;Forte;;;
103;633;59009;657058;329717;103;30899,07639;NULL;52;Perte de contrôle;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;4;1;1;0;4;Forte;;-1;Nul
104;633;59009;657058;329717;104;31032,22222;NULL;81;Ivresse;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;1;0;0;2;0;2;Moyenne;;1;Faible
105;633;59009;657058;329717;105;31192,49306;NULL;22;Ecart sur le côté;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;2;Moyenne
106;633;59009;657058;329717;106;31563,25;NULL;26;Non respect du piéton en section;3;Nuit eclairee;2;Nuit;1;#N/A;1;;2;0;1;1;1;0;1;Faible;;3;Forte
107;633;59009;657058;329717;107;31987,88889;NULL;52;Perte de contrôle;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;1;1;0;2;0;3;Forte;;10;Tr�s Forte
108;633;59009;657058;329717;108;32179,94097;NULL;52;Perte de contrôle;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;1;1;0;2;0;3;Forte;;;
109;633;59009;657058;329717;109;32753,1875;NULL;52;Perte de contrôle;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;3;0;0;2;0;6;Forte;;;
110;633;59009;657058;329717;110;33264,23264;NULL;52;Perte de contrôle;3;Nuit eclairee;2;Nuit;3;#N/A;1;;0;0;1;0;3;0;1;Faible;;;
111;633;59009;657058;329717;111;33299,97222;NULL;52;Perte de contrôle;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;1;0;0;2;0;2;Moyenne;;;
112;633;59009;657058;329717;112;33874,25694;NULL;52;Perte de contrôle;4;Nuit eclairee insuffisant;2;Nuit;1;#N/A;7;;0;0;1;0;1;0;1;Faible;;;
113;633;59009;657058;329717;113;33962,68403;NULL;52;Perte de contrôle;1;Jour;1;Jour;1;#N/A;1;;0;0;0;0;3;0;0;Nul;;;
114;633;59009;657058;329717;114;34212,96528;NULL;52;Perte de contrôle;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;0;0;0;3;0;0;Nul;;;
115;633;59009;657058;329717;115;35071,10208;NULL;52;Perte de contrôle;3;Nuit eclairee;2;Nuit;3;#N/A;2;;6;0;2;3;1;0;2;Moyenne;;;
116;633;59009;657058;329717;116;35493,04167;NULL;52;Perte de contrôle;3;Nuit eclairee;2;Nuit;3;#N/A;2;;0;0;0;0;3;0;0;Nul;;;
117;633;59009;657058;329717;117;35762,62847;NULL;52;Perte de contrôle;1;Jour;1;Jour;3;#N/A;2;;0;0;1;0;1;0;1;Faible;;;
118;633;59009;657058;329717;118;35792,14236;NULL;52;Perte de contrôle;3;Nuit eclairee;2;Nuit;1;#N/A;2;;0;1;0;0;2;0;2;Moyenne;;;
119;634;59009;657270;329870;119;31853,85069;NULL;71;Traverse hors passage;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;2;0;3;0;2;Moyenne;;;
120;634;59009;657270;329870;120;32570,69444;NULL;61;Ouverture d'une portière;1;Jour;1;Jour;1;#N/A;7;;3;1;0;1;2;0;2;Moyenne;;;
121;660;59009;655640;326513;121;33771,79861;NULL;64;Entre sur la chaussée;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
122;674;59009;656693;325322;122;31664,86806;NULL;72;Traverse sans précaution;4;Nuit eclairee insuffisant;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
123;691;59009;656668;324932;123;34269,73264;NULL;72;Traverse sans précaution;2;Demi jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
124;694;59009;657162;324699;124;31382,50347;NULL;71;Traverse hors passage;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
125;694;59009;657162;324699;125;32606,8125;NULL;71;Traverse hors passage;2;Demi jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
126;694;59009;657162;324699;126;35432,75347;NULL;81;Ivresse;3;Nuit eclairee;2;Nuit;4;#N/A;3;;6;0;3;1;1;0;3;Forte;;;
127;694;59009;657162;324699;127;35552,75694;NULL;51;Défaut de maîtrise;1;Jour;1;Jour;1;#N/A;7;;6;0;2;4;1;0;2;Moyenne;;;
128;694;59009;657162;324699;128;35689,76389;NULL;23;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;3;0;1;Faible;;;
129;696;59009;657757;324415;129;32969,69097;NULL;67;Va stationner a gauche;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
130;696;59009;657757;324415;130;33193,79861;NULL;21;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
131;696;59009;657757;324415;131;35521,72917;NULL;63;Quitte le stationnement;1;Jour;1;Jour;1;#N/A;7;;4;0;2;1;1;0;2;Moyenne;;;
132;697;59009;657982;324290;132;30789,71875;NULL;72;Traverse sans précaution;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
133;697;59009;657982;324290;133;31457,82639;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;0;1;3;0;0;Nul;;;
134;697;59009;657982;324290;134;33541,54861;NULL;64;Entre sur la chaussée;1;Jour;1;Jour;1;#N/A;7;;6;0;2;3;1;0;2;Moyenne;;;
135;699;59009;658136;324171;135;31124,81944;NULL;23;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;5;1;1;0;2;0;3;Forte;;;
136;700;59009;658236;324082;136;34319,34722;NULL;72;Traverse sans précaution;2;Demi jour;1;Jour;1;#N/A;1;;6;1;0;1;2;0;2;Moyenne;;;
137;701;59009;658318;323999;137;34277,73611;NULL;64;Entre sur la chaussée;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
138;701;59009;658318;323999;138;34627,40625;NULL;71;Traverse hors passage;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
139;701;59009;658318;323999;139;35243,56597;NULL;23;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;1;0;1;2;0;2;Moyenne;;;
140;702;59009;658396;323926;140;31550,77083;NULL;23;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
141;702;59009;658396;323926;141;33671,80556;NULL;21;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;4;0;2;0;1;0;2;Moyenne;;;
142;704;59009;658508;323828;142;30958,80556;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;2;;4;0;1;1;1;0;1;Faible;;;
143;709;59009;659450;323690;143;34356,42014;NULL;22;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;1;2;1;0;1;Faible;;;
144;713;59009;656929;329939;144;33328,59028;NULL;72;Traverse sans précaution;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
145;718;59009;658137;324589;145;33507,70833;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;0;1;3;0;0;Nul;;;
146;725;59009;658364;324909;146;31910,77083;NULL;72;Traverse sans précaution;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
